t,ADC0,ADC1
5.743744,8163,8270
5.743844,8187,8290
5.743944,8176,8288
5.744044,8181,8272
5.744145,8169,8276
5.744245,8168,8269
5.744345,8166,8281
5.744445,8167,8274
5.744545,8196,8297
5.744646,8169,8263
5.744746,8174,8276
5.744846,8169,8264
5.744946,8167,8262
5.745047,8179,8266
5.745147,8185,8280
5.745247,8183,8276
5.745347,8185,8280
5.745448,8192,8283
5.745548,8217,8294
5.745648,8211,8277
5.745748,8191,8269
5.745849,8220,8276
5.745949,8224,8282
5.746049,8190,8278
5.746149,8228,8290
5.746249,8222,8275
5.74635,8241,8277
5.74645,8191,8261
5.74655,8225,8273
5.74665,8242,8294
5.746751,8236,8287
5.746851,8241,8279
5.746951,8234,8272
5.747051,8257,8292
5.747152,8214,8256
5.747252,8245,8268
5.747352,8236,8263
5.747452,8231,8273
5.747553,8221,8257
5.747653,8246,8265
5.747753,8247,8265
5.747853,8257,8273
5.747953,8254,8267
5.748054,8261,8292
5.748154,8238,8257
5.748254,8263,8268
5.748354,8285,8284
5.748455,8272,8298
5.748555,8268,8266
5.748655,8254,8261
5.748755,8265,8279
5.748856,8259,8249
5.748956,8273,8270
5.749056,8271,8254
5.749156,8273,8277
5.749257,8304,8297
5.749357,8273,8251
5.749457,8277,8264
5.749557,8292,8274
5.749657,8304,8280
5.749758,8296,8273
5.749858,8297,8273
5.749958,8297,8260
5.750058,8309,8276
5.750159,8313,8281
5.750259,8297,8263
5.750359,8330,8279
5.750459,8316,8265
5.75056,8323,8263
5.75066,8317,8250
5.75076,8314,8268
5.75086,8343,8291
5.750961,8343,8284
5.751061,8338,8278
5.751161,8358,8281
5.751261,8354,8294
5.751361,8337,8273
5.751462,8355,8297
5.751562,8338,8273
5.751662,8342,8260
5.751762,8351,8291
5.751863,8351,8274
5.751963,8351,8255
5.752063,8364,8266
5.752163,8364,8276
5.752264,8342,8251
5.752364,8367,8271
5.752464,8350,8260
5.752564,8380,8281
5.752664,8368,8272
5.752765,8374,8265
5.752865,8379,8276
5.752965,8406,8295
5.753065,8366,8262
5.753166,8371,8265
5.753266,8386,8282
5.753366,8367,8265
5.753466,8381,8277
5.753567,8383,8252
5.753667,8376,8260
5.753767,8392,8270
5.753867,8387,8281
5.753968,8373,8258
5.754068,8414,8279
5.754168,8389,8266
5.754268,8384,8267
5.754368,8406,8271
5.754469,8399,8266
5.754569,8376,8270
5.754669,8389,8280
5.754769,8412,8284
5.75487,8377,8262
5.75497,8374,8279
5.75507,8390,8262
5.75517,8386,8255
5.755271,8378,8246
5.755371,8383,8267
5.755471,8407,8295
5.755571,8385,8263
5.755672,8376,8287
5.755772,8377,8290
5.755872,8362,8268
5.755972,8364,8270
5.756072,8352,8260
5.756173,8382,8289
5.756273,8352,8277
5.756373,8366,8274
5.756473,8342,8268
5.756574,8332,8269
5.756674,8335,8266
5.756774,8350,8283
5.756874,8341,8281
5.756975,8351,8276
5.757075,8330,8263
5.757175,8318,8254
5.757275,8305,8260
5.757376,8347,8287
5.757476,8319,8274
5.757576,8310,8284
5.757676,8325,8279
5.757776,8329,8285
5.757877,8323,8284
5.757977,8294,8276
5.758077,8293,8280
5.758177,8285,8290
5.758278,8288,8272
5.758378,8267,8270
5.758478,8278,8317
5.758578,8266,8277
5.758679,8239,8264
5.758779,8234,8264
5.758879,8238,8283
5.758979,8260,8286
5.75908,8223,8242
5.75918,8215,8257
5.75928,8230,8277
5.75938,8225,8270
5.75948,8217,8269
5.759581,8218,8257
5.759681,8230,8300
5.759781,8216,8264
5.759881,8188,8268
5.759982,8192,8261
5.760082,8181,8265
5.760182,8171,8262
5.760282,8179,8275
5.760383,8181,8281
5.760483,8171,8264
5.760583,8174,8280
5.760683,8159,8258
5.760783,8162,8274
5.760884,8162,8279
5.760984,8169,8289
5.761084,8158,8269
5.761184,8155,8273
5.761285,8165,8285
5.761385,8162,8288
5.761485,8126,8253
5.761585,8135,8275
5.761686,8143,8275
5.761786,8130,8251
5.761886,8131,8266
5.761986,8134,8278
5.762087,8150,8272
5.762187,8166,8302
5.762287,8125,8268
5.762387,8141,8274
5.762487,8141,8266
5.762588,8150,8276
5.762688,8158,8294
5.762788,8167,8306
5.762888,8148,8271
5.762989,8147,8276
5.763089,8151,8278
5.763189,8158,8275
5.763289,8132,8254
5.76339,8169,8282
5.76349,8148,8262
5.76359,8162,8284
5.76369,8157,8265
5.763791,8166,8283
5.763891,8151,8262
5.763991,8155,8270
5.764091,8180,8300
5.764191,8166,8274
5.764292,8176,8290
5.764392,8171,8265
5.764492,8175,8297
5.764592,8178,8289
5.764693,8183,8274
5.764793,8192,8280
5.764893,8178,8280
5.764993,8195,8284
5.765094,8190,8304
5.765194,8183,8274
5.765294,8178,8258
5.765394,8178,8274
5.765495,8217,8283
5.765595,8200,8290
5.765695,8184,8270
5.765795,8178,8259
5.765895,8191,8279
5.765996,8227,8282
5.766096,8193,8253
5.766196,8192,8274
5.766296,8232,8300
5.766397,8237,8291
5.766497,8226,8277
5.766597,8215,8255
5.766697,8242,8291
5.766798,8224,8262
5.766898,8234,8274
5.766998,8224,8264
5.767098,8260,8297
5.767199,8239,8284
5.767299,8244,8278
5.767399,8220,8264
5.767499,8235,8269
5.767599,8236,8273
5.7677,8244,8301
5.7678,8269,8296
5.7679,8242,8270
5.768,8263,8285
5.768101,8279,8295
5.768201,8263,8270
5.768301,8256,8271
5.768401,8262,8266
5.768502,8290,8292
5.768602,8266,8266
5.768702,8290,8284
5.768802,8278,8287
5.768902,8287,8272
5.769003,8281,8274
5.769103,8280,8258
5.769203,8278,8262
5.769303,8276,8267
5.769404,8307,8283
5.769504,8302,8278
5.769604,8317,8298
5.769704,8286,8277
5.769805,8286,8254
5.769905,8284,8259
5.770005,8300,8251
5.770105,8303,8269
5.770206,8303,8288
5.770306,8313,8272
5.770406,8315,8268
5.770506,8329,8280
5.770606,8335,8265
5.770707,8339,8283
5.770807,8332,8264
5.770907,8326,8274
5.771007,8329,8273
5.771108,8329,8270
5.771208,8360,8302
5.771308,8331,8257
5.771408,8341,8268
5.771509,8335,8268
5.771609,8329,8284
5.771709,8334,8256
5.771809,8353,8269
5.77191,8362,8286
5.77201,8346,8272
5.77211,8364,8270
5.77221,8364,8263
5.77231,8362,8266
5.772411,8348,8261
5.772511,8362,8270
5.772611,8382,8268
5.772711,8375,8270
5.772812,8402,8297
5.772912,8386,8268
5.773012,8385,8272
5.773112,8378,8266
5.773213,8391,8296
5.773313,8399,8287
5.773413,8374,8274
5.773513,8381,8272
5.773614,8391,8264
5.773714,8384,8270
5.773814,8385,8270
5.773914,8407,8297
5.774014,8397,8278
5.774115,8400,8283
5.774215,8400,8263
5.774315,8391,8272
5.774415,8402,8264
5.774516,8387,8270
5.774616,8387,8272
5.774716,8384,8273
5.774816,8381,8256
5.774917,8392,8261
5.775017,8382,8279
5.775117,8382,8266
5.775217,8358,8253
5.775318,8408,8289
5.775418,8369,8272
5.775518,8369,8261
5.775618,8366,8257
5.775718,8352,8260
5.775819,8385,8279
5.775919,8391,8295
5.776019,8361,8283
5.776119,8371,8276
5.77622,8356,8265
5.77632,8361,8274
5.77642,8352,8289
5.77652,8350,8267
5.776621,8335,8254
5.776721,8332,8264
5.776821,8319,8254
5.776921,8338,8273
5.777022,8338,8264
5.777122,8327,8285
5.777222,8328,8290
5.777322,8324,8294
5.777422,8337,8296
5.777523,8324,8303
5.777623,8312,8268
5.777723,8321,8265
5.777823,8306,8285
5.777924,8307,8288
5.778024,8303,8273
5.778124,8306,8236
5.778224,8299,8288
5.778325,8294,8273
5.778425,8287,8273
5.778525,8256,8264
5.778625,8255,8282
5.778725,8262,8270
5.778826,8244,8258
5.778926,8256,8274
5.779026,8259,8276
5.779126,8230,8269
5.779227,8237,8264
5.779327,8253,8288
5.779427,8254,8289
5.779527,8222,8270
5.779628,8230,8293
5.779728,8232,8288
5.779828,8230,8290
5.779928,8230,8282
5.780029,8195,8284
5.780129,8188,8276
5.780229,8193,8290
5.780329,8179,8272
5.780429,8156,8264
5.78053,8165,8259
5.78063,8179,8267
5.78073,8182,8278
5.78083,8166,8279
5.780931,8150,8262
5.781031,8153,8262
5.781131,8168,8274
5.781231,8162,8263
5.781332,8163,8278
5.781432,8137,8276
5.781532,8129,8259
5.781632,8130,8257
5.781733,8148,8276
5.781833,8133,8272
5.781933,8153,8289
5.782033,8126,8263
5.782133,8137,8268
5.782234,8163,8288
5.782334,8150,8281
5.782434,8146,8275
5.782534,8143,8266
5.782635,8149,8272
5.782735,8148,8264
5.782835,8157,8269
5.782935,8148,8264
5.783036,8160,8282
5.783136,8142,8268
5.783236,8145,8270
5.783336,8156,8270
5.783437,8153,8282
5.783537,8141,8254
5.783637,8171,8282
5.783737,8139,8263
5.783837,8180,8278
5.783938,8141,8265
5.784038,8177,8287
5.784138,8155,8264
5.784238,8159,8273
5.784339,8174,8277
5.784439,8143,8259
5.784539,8180,8284
5.784639,8167,8281
5.78474,8186,8287
5.78484,8168,8282
5.78494,8153,8252
5.78504,8184,8279
5.785141,8168,8260
5.785241,8169,8264
5.785341,8167,8258
5.785441,8172,8263
5.785541,8223,8303
5.785642,8196,8284
5.785742,8195,8271
5.785842,8175,8264
5.785942,8191,8277
5.786043,8188,8251
5.786143,8225,8296
5.786243,8186,8267
5.786343,8183,8273
5.786444,8211,8291
5.786544,8215,8273
5.786644,8212,8258
5.786744,8190,8253
5.786844,8194,8264
5.786945,8227,8282
5.787045,8241,8280
5.787145,8231,8280
5.787245,8223,8268
5.787346,8232,8277
5.787446,8242,8288
5.787546,8231,8254
5.787646,8235,8259
5.787747,8223,8266
5.787847,8249,8271
5.787947,8238,8262
5.788047,8256,8290
5.788148,8275,8292
5.788248,8255,8277
5.788348,8250,8264
5.788448,8267,8291
5.788548,8254,8261
5.788649,8270,8278
5.788749,8266,8255
5.788849,8296,8286
5.788949,8273,8289
5.78905,8268,8266
5.78915,8279,8270
5.78925,8291,8267
5.78935,8265,8253
5.789451,8289,8284
5.789551,8269,8263
5.789651,8286,8265
5.789751,8286,8270
5.789852,8280,8267
5.789952,8297,8273
5.790052,8303,8275
5.790152,8301,8267
5.790252,8322,8281
5.790353,8303,8266
5.790453,8312,8272
5.790553,8327,8281
5.790653,8331,8270
5.790754,8321,8258
5.790854,8330,8288
5.790954,8325,8264
5.791054,8317,8258
5.791155,8324,8264
5.791255,8334,8286
5.791355,8336,8266
5.791455,8337,8266
5.791556,8339,8280
5.791656,8330,8252
5.791756,8340,8268
5.791856,8366,8293
5.791956,8382,8305
5.792057,8383,8295
5.792157,8344,8261
5.792257,8358,8265
5.792357,8358,8281
5.792458,8363,8282
5.792558,8367,8263
5.792658,8371,8257
5.792758,8379,8270
5.792859,8376,8276
5.792959,8372,8270
5.793059,8374,8259
5.793159,8387,8275
5.79326,8380,8277
5.79336,8385,8276
5.79346,8381,8260
5.79356,8418,8300
5.79366,8399,8284
5.793761,8383,8263
5.793861,8391,8277
5.793961,8410,8295
5.794061,8388,8270
5.794162,8382,8254
5.794262,8388,8264
5.794362,8384,8259
5.794462,8403,8268
5.794563,8383,8254
5.794663,8387,8261
5.794763,8384,8253
5.794863,8413,8290
5.794963,8394,8273
5.795064,8395,8284
5.795164,8386,8260
5.795264,8381,8272
5.795364,8382,8265
5.795465,8384,8287
5.795565,8384,8286
5.795665,8396,8279
5.795765,8381,8281
5.795866,8371,8276
5.795966,8374,8266
5.796066,8381,8286
5.796166,8354,8268
5.796267,8356,8262
5.796367,8353,8278
5.796467,8382,8296
5.796567,8355,8284
5.796667,8368,8302
5.796768,8344,8279
5.796868,8342,8269
5.796968,8340,8288
5.797068,8320,8265
5.797169,8342,8292
5.797269,8315,8254
5.797369,8309,8255
5.797469,8311,8239
5.79757,8348,8300
5.79767,8338,8269
5.79777,8312,8268
5.79787,8326,8299
5.797971,8332,8297
5.798071,8323,8280
5.798171,8313,8270
5.798271,8274,8258
5.798371,8286,8266
5.798472,8298,8300
5.798572,8296,8296
5.798672,8264,8273
5.798772,8284,8297
5.798873,8253,8268
5.798973,8269,8278
5.799073,8254,8277
5.799173,8256,8276
5.799274,8242,8272
5.799374,8226,8275
5.799474,8262,8304
5.799574,8227,8262
5.799675,8251,8290
5.799775,8220,8282
5.799875,8212,8252
5.799975,8226,8282
5.800075,8200,8279
5.800176,8226,8288
5.800276,8228,8285
5.800376,8187,8281
5.800476,8180,8284
5.800577,8185,8283
5.800677,8153,8261
5.800777,8195,8303
5.800877,8160,8269
5.800978,8166,8269
5.801078,8178,8288
5.801178,8142,8249
5.801278,8148,8266
5.801379,8167,8275
5.801479,8160,8272
5.801579,8147,8269
5.801679,8140,8262
5.801779,8149,8279
5.80188,8136,8281
5.80198,8137,8253
5.80208,8155,8283
5.80218,8156,8272
5.802281,8125,8256
5.802381,8133,8262
5.802481,8148,8268
5.802581,8161,8293
5.802682,8141,8261
5.802782,8146,8262
5.802882,8143,8267
5.802982,8157,8279
5.803083,8148,8251
5.803183,8168,8286
5.803283,8164,8283
5.803383,8174,8284
5.803483,8161,8284
5.803584,8153,8286
5.803684,8149,8267
5.803784,8167,8286
5.803884,8191,8300
5.803985,8162,8274
5.804085,8146,8257
5.804185,8153,8278
5.804285,8171,8270
5.804386,8175,8267
5.804486,8173,8271
5.804586,8180,8283
5.804686,8166,8289
5.804786,8154,8269
5.804887,8172,8269
5.804987,8167,8271
5.805087,8195,8287
5.805187,8182,8267
5.805288,8164,8271
5.805388,8176,8281
5.805488,8157,8261
5.805588,8181,8273
5.805689,8171,8264
5.805789,8213,8281
5.805889,8176,8269
5.805989,8211,8275
5.80609,8190,8277
5.80619,8179,8269
5.80629,8182,8258
5.80639,8186,8260
5.80649,8191,8273
5.806591,8228,8285
5.806691,8213,8281
5.806791,8233,8288
5.806891,8217,8290
5.806992,8211,8276
5.807092,8198,8269
5.807192,8239,8293
5.807292,8237,8273
5.807393,8229,8296
5.807493,8226,8266
5.807593,8234,8280
5.807693,8219,8264
5.807794,8249,8292
5.807894,8217,8249
5.807994,8260,8296
5.808094,8228,8266
5.808194,8256,8277
5.808295,8255,8269
5.808395,8243,8257
5.808495,8231,8262
5.808595,8257,8261
5.808696,8276,8275
5.808796,8268,8276
5.808896,8264,8268
5.808996,8266,8262
5.809097,8283,8280
5.809197,8251,8250
5.809297,8266,8281
5.809397,8269,8263
5.809498,8283,8288
5.809598,8283,8269
5.809698,8295,8287
5.809798,8280,8271
5.809898,8308,8297
5.809999,8317,8275
5.810099,8312,8295
5.810199,8307,8268
5.810299,8318,8302
5.8104,8311,8273
5.8105,8305,8283
5.8106,8302,8260
5.8107,8297,8255
5.810801,8334,8276
5.810901,8325,8280
5.811001,8340,8279
5.811101,8334,8286
5.811202,8341,8281
5.811302,8325,8288
5.811402,8336,8287
5.811502,8337,8273
5.811602,8353,8295
5.811703,8336,8278
5.811803,8348,8266
5.811903,8362,8272
5.812003,8346,8285
5.812104,8351,8256
5.812204,8369,8291
5.812304,8348,8273
5.812404,8388,8291
5.812505,8370,8272
5.812605,8361,8273
5.812705,8372,8262
5.812805,8362,8266
5.812905,8384,8279
5.813006,8381,8273
5.813106,8363,8263
5.813206,8382,8258
5.813306,8396,8288
5.813407,8400,8275
5.813507,8383,8274
5.813607,8378,8273
5.813707,8375,8266
5.813808,8396,8297
5.813908,8392,8276
5.814008,8382,8252
5.814108,8388,8275
5.814209,8387,8232
5.814309,8392,8265
5.814409,8403,8288
5.814509,8403,8278
5.814609,8402,8281
5.81471,8394,8266
5.81481,8398,8260
5.81491,8380,8268
5.81501,8383,8267
5.815111,8385,8269
5.815211,8385,8269
5.815311,8364,8257
5.815411,8366,8257
5.815512,8364,8256
5.815612,8380,8274
5.815712,8389,8285
5.815812,8367,8265
5.815913,8388,8268
5.816013,8363,8255
5.816113,8372,8265
5.816213,8347,8258
5.816313,8360,8261
5.816414,8363,8262
5.816514,8347,8254
5.816614,8350,8256
5.816714,8371,8300
5.816815,8352,8288
5.816915,8341,8286
5.817015,8341,8280
5.817115,8358,8300
5.817216,8337,8278
5.817316,8347,8300
5.817416,8338,8281
5.817516,8320,8264
5.817617,8330,8287
5.817717,8350,8296
5.817817,8332,8297
5.817917,8312,8264
5.818017,8313,8279
5.818118,8324,8265
5.818218,8317,8301
5.818318,8288,8272
5.818418,8286,8278
5.818519,8269,8264
5.818619,8291,8290
5.818719,8251,8252
5.818819,8271,8255
5.81892,8255,8262
5.81902,8259,8274
5.81912,8275,8289
5.81922,8239,8267
5.819321,8242,8273
5.819421,8252,8286
5.819521,8238,8273
5.819621,8235,8275
5.819721,8215,8272
5.819822,8220,8271
5.819922,8222,8279
5.820022,8199,8263
5.820122,8212,8274
5.820223,8227,8283
5.820323,8226,8300
5.820423,8181,8265
5.820523,8199,8295
5.820624,8219,8285
5.820724,8196,8291
5.820824,8171,8263
5.820924,8170,8274
5.821024,8182,8275
5.821125,8180,8296
5.821225,8139,8250
5.821325,8182,8283
5.821425,8159,8268
5.821526,8160,8274
5.821626,8145,8263
5.821726,8158,8274
5.821826,8129,8257
5.821927,8135,8259
5.822027,8130,8260
5.822127,8121,8260
5.822227,8146,8269
5.822328,8138,8262
5.822428,8148,8277
5.822528,8143,8266
5.822628,8165,8271
5.822728,8139,8261
5.822829,8153,8280
5.822929,8132,8256
5.823029,8170,8304
5.823129,8162,8275
5.82323,8161,8302
5.82333,8180,8294
5.82343,8164,8268
5.82353,8173,8298
5.823631,8157,8276
5.823731,8172,8280
5.823831,8161,8293
5.823931,8150,8265
5.824032,8166,8277
5.824132,8147,8265
5.824232,8155,8263
5.824332,8162,8274
5.824432,8174,8282
5.824533,8192,8291
5.824633,8166,8269
5.824733,8174,8276
5.824833,8182,8286
5.824934,8180,8292
5.825034,8152,8258
5.825134,8161,8273
5.825234,8178,8281
5.825335,8193,8298
5.825435,8196,8289
5.825535,8177,8266
5.825635,8168,8269
5.825736,8229,8308
5.825836,8181,8262
5.825936,8190,8271
5.826036,8167,8261
5.826136,8190,8276
5.826237,8223,8281
5.826337,8189,8254
5.826437,8211,8266
5.826537,8244,8288
5.826638,8216,8269
5.826738,8224,8266
5.826838,8201,8265
5.826938,8225,8298
5.827039,8240,8280
5.827139,8235,8280
5.827239,8248,8284
5.827339,8221,8269
5.82744,8222,8264
5.82754,8255,8278
5.82764,8252,8294
5.82774,8257,8286
5.82784,8223,8266
5.827941,8237,8286
5.828041,8220,8262
5.828141,8246,8288
5.828241,8269,8297
5.828342,8242,8272
5.828442,8239,8263
5.828542,8257,8280
5.828642,8254,8277
5.828743,8259,8256
5.828843,8250,8266
5.828943,8288,8290
5.829043,8291,8291
5.829143,8276,8263
5.829244,8266,8276
5.829344,8266,8265
5.829444,8305,8300
5.829544,8284,8293
5.829645,8304,8303
5.829745,8282,8262
5.829845,8289,8275
5.829945,8291,8288
5.830046,8286,8265
5.830146,8290,8264
5.830246,8278,8264
5.830346,8320,8300
5.830447,8303,8281
5.830547,8287,8261
5.830647,8326,8291
5.830747,8315,8263
5.830847,8293,8260
5.830948,8314,8281
5.831048,8313,8269
5.831148,8323,8270
5.831248,8335,8268
5.831349,8311,8270
5.831449,8328,8274
5.831549,8344,8292
5.831649,8313,8266
5.83175,8317,8255
5.83185,8342,8273
5.83195,8335,8249
5.83205,8365,8286
5.832151,8337,8275
5.832251,8343,8276
5.832351,8370,8279
5.832451,8353,8265
5.832551,8358,8279
5.832652,8376,8288
5.832752,8370,8292
5.832852,8363,8264
5.832952,8387,8273
5.833053,8377,8267
5.833153,8365,8266
5.833253,8378,8258
5.833353,8358,8259
5.833454,8378,8268
5.833554,8383,8277
5.833654,8386,8285
5.833754,8363,8256
5.833855,8398,8287
5.833955,8398,8270
5.834055,8383,8267
5.834155,8382,8263
5.834255,8391,8275
5.834356,8408,8274
5.834456,8391,8264
5.834556,8384,8275
5.834656,8390,8260
5.834757,8387,8278
5.834857,8390,8257
5.834957,8398,8293
5.835057,8378,8262
5.835158,8402,8287
5.835258,8404,8250
5.835358,8406,8297
5.835458,8387,8272
5.835559,8400,8285
5.835659,8385,8266
5.835759,8378,8269
5.835859,8384,8285
5.835959,8390,8273
5.83606,8384,8273
5.83616,8396,8278
5.83626,8403,8294
5.83636,8353,8269
5.836461,8357,8263
5.836561,8359,8273
5.836661,8369,8273
5.836761,8352,8265
5.836862,8353,8268
5.836962,8376,8288
5.837062,8377,8292
5.837162,8359,8276
5.837263,8329,8280
5.837363,8332,8269
5.837463,8368,8301
5.837563,8329,8281
5.837663,8349,8280
5.837764,8311,8262
5.837864,8324,8214
5.837964,8305,8265
5.838064,8320,8277
5.838165,8307,8270
5.838265,8312,8261
5.838365,8304,8264
5.838465,8310,8288
5.838566,8297,8271
5.838666,8298,8280
5.838766,8274,8261
5.838866,8276,8258
5.838966,8279,8286
5.839067,8262,8275
5.839167,8245,8257
5.839267,8238,8252
5.839367,8270,8279
5.839468,8241,8264
5.839568,8258,8283
5.839668,8249,8288
5.839768,8228,8262
5.839869,8238,8288
5.839969,8236,8269
5.840069,8228,8294
5.840169,8221,8245
5.84027,8229,8267
5.84037,8196,8265
5.84047,8186,8250
5.84057,8186,8264
5.84067,8172,8267
5.840771,8188,8289
5.840871,8161,8256
5.840971,8156,8267
5.841071,8188,8302
5.841172,8158,8271
5.841272,8173,8280
5.841372,8143,8264
5.841472,8167,8281
5.841573,8154,8271
5.841673,8147,8271
5.841773,8134,8256
5.841873,8143,8286
5.841974,8157,8293
5.842074,8162,8280
5.842174,8147,8283
5.842274,8155,8305
5.842374,8125,8263
5.842475,8144,8268
5.842575,8136,8265
5.842675,8137,8273
5.842775,8149,8288
5.842876,8142,8275
5.842976,8151,8272
5.843076,8134,8249
5.843176,8153,8274
5.843277,8147,8273
5.843377,8133,8255
5.843477,8164,8275
5.843577,8157,8288
5.843678,8137,8248
5.843778,8139,8273
5.843878,8158,8278
5.843978,8171,8287
5.844078,8160,8283
5.844179,8145,8274
5.844279,8167,8278
5.844379,8151,8254
5.844479,8168,8274
5.84458,8172,8276
5.84468,8176,8284
5.84478,8185,8319
5.84488,8177,8299
5.844981,8178,8284
5.845081,8177,8289
5.845181,8170,8277
5.845281,8172,8261
5.845382,8188,8284
5.845482,8172,8280
5.845582,8156,8260
5.845682,8179,8271
5.845782,8213,8287
5.845883,8208,8300
5.845983,8163,8262
5.846083,8193,8275
5.846183,8172,8262
5.846284,8188,8261
5.846384,8189,8266
5.846484,8188,8274
5.846584,8216,8286
5.846685,8200,8283
5.846785,8212,8263
5.846885,8194,8254
5.846985,8219,8269
5.847085,8232,8262
5.847186,8224,8274
5.847286,8220,8278
5.847386,8228,8295
5.847486,8237,8271
5.847587,8245,8273
5.847687,8224,8265
5.847787,8217,8261
5.847887,8224,8259
5.847988,8216,8262
5.848088,8240,8264
5.848188,8251,8272
5.848288,8244,8280
5.848389,8230,8258
5.848489,8242,8268
5.848589,8288,8307
5.848689,8274,8301
5.848789,8252,8261
5.84889,8251,8274
5.84899,8261,8276
5.84909,8269,8269
5.84919,8297,8298
5.849291,8264,8275
5.849391,8266,8259
5.849491,8272,8271
5.849591,8286,8266
5.849692,8263,8265
5.849792,8282,8264
5.849892,8315,8295
5.849992,8299,8267
5.850093,8284,8269
5.850193,8297,8277
5.850293,8284,8255
5.850393,8304,8278
5.850493,8298,8268
5.850594,8304,8274
5.850694,8300,8264
5.850794,8300,8252
5.850894,8317,8284
5.850995,8317,8285
5.851095,8313,8263
5.851195,8301,8263
5.851295,8313,8265
5.851396,8306,8263
5.851496,8329,8263
5.851596,8332,8288
5.851696,8327,8266
5.851797,8330,8269
5.851897,8344,8278
5.851997,8338,8272
5.852097,8339,8273
5.852197,8360,8280
5.852298,8332,8269
5.852398,8378,8283
5.852498,8338,8264
5.852598,8344,8273
5.852699,8354,8274
5.852799,8350,8269
5.852899,8384,8279
5.852999,8348,8267
5.8531,8354,8266
5.8532,8400,8304
5.8533,8400,8312
5.8534,8362,8261
5.853501,8378,8279
5.853601,8367,8260
5.853701,8374,8259
5.853801,8378,8263
5.853901,8376,8264
5.854002,8364,8259
5.854102,8378,8263
5.854202,8376,8264
5.854302,8384,8272
5.854403,8383,8266
5.854503,8364,8258
5.854603,8385,8276
5.854703,8410,8284
5.854804,8388,8264
5.854904,8391,8275
5.855004,8386,8261
5.855104,8405,8273
5.855204,8396,8264
5.855305,8384,8267
5.855405,8417,8289
5.855505,8373,8270
5.855605,8381,8273
5.855706,8369,8260
5.855806,8380,8269
5.855906,8375,8262
5.856006,8409,8291
5.856107,8379,8279
5.856207,8376,8273
5.856307,8372,8276
5.856407,8358,8265
5.856508,8348,8264
5.856608,8379,8329
5.856708,8382,8300
5.856808,8364,8272
5.856908,8363,8293
5.857009,8370,8284
5.857109,8348,8260
5.857209,8371,8294
5.857309,8355,8288
5.85741,8365,8287
5.85751,8324,8252
5.85761,8358,8298
5.85771,8346,8293
5.857811,8306,8265
5.857911,8326,8263
5.858011,8346,8292
5.858111,8325,8288
5.858212,8343,8304
5.858312,8332,8282
5.858412,8327,8292
5.858512,8300,8276
5.858612,8302,8265
5.858713,8287,8268
5.858813,8294,8280
5.858913,8305,8265
5.859013,8302,8297
5.859114,8262,8275
5.859214,8271,8287
5.859314,8238,8258
5.859414,8254,8270
5.859515,8228,8264
5.859615,8268,8294
5.859715,8238,8263
5.859815,8247,8272
5.859916,8242,8288
5.860016,8225,8273
5.860116,8216,8258
5.860216,8219,8273
5.860316,8230,8291
5.860417,8198,8270
5.860517,8213,8288
5.860617,8222,8285
5.860717,8191,8274
5.860818,8166,8272
5.860918,8180,8266
5.861018,8175,8266
5.861118,8201,8294
5.861219,8186,8304
5.861319,8174,8295
5.861419,8172,8262
5.861519,8176,8297
5.86162,8178,8287
5.86172,8146,8262
5.86182,8148,8270
5.86192,8138,8250
5.86202,8153,8270
5.862121,8130,8266
5.862221,8151,8277
5.862321,8134,8263
5.862421,8155,8280
5.862522,8143,8279
5.862622,8147,8269
5.862722,8148,8283
5.862822,8151,8269
5.862923,8146,8263
5.863023,8141,8265
5.863123,8160,8274
5.863223,8153,8260
5.863323,8151,8288
5.863424,8156,8267
5.863524,8148,8250
5.863624,8155,8274
5.863724,8160,8278
5.863825,8151,8286
5.863925,8146,8278
5.864025,8154,8268
5.864125,8167,8267
5.864226,8161,8283
5.864326,8140,8252
5.864426,8165,8279
5.864526,8162,8283
5.864627,8153,8267
5.864727,8182,8275
5.864827,8190,8290
5.864927,8160,8277
5.865027,8174,8293
5.865128,8178,8293
5.865228,8179,8293
5.865328,8187,8288
5.865428,8168,8270
5.865529,8185,8264
5.865629,8178,8284
5.865729,8177,8265
5.865829,8182,8284
5.86593,8178,8271
5.86603,8182,8276
5.86613,8189,8279
5.86623,8170,8249
5.866331,8226,8295
5.866431,8211,8292
5.866531,8180,8275
5.866631,8225,8295
5.866731,8226,8291
5.866832,8181,8258
5.866932,8216,8285
5.867032,8240,8282
5.867132,8192,8260
5.867233,8199,8274
5.867333,8226,8297
5.867433,8216,8253
5.867533,8244,8295
5.867634,8195,8257
5.867734,8202,8257
5.867834,8229,8267
5.867934,8220,8276
5.868035,8221,8266
5.868135,8244,8300
5.868235,8227,8258
5.868335,8226,8260
5.868435,8264,8256
5.868536,8242,8272
5.868636,8254,8271
5.868736,8259,8292
5.868836,8275,8304
5.868937,8281,8298
5.869037,8287,8287
5.869137,8257,8275
5.869237,8268,8266
5.869338,8283,8291
5.869438,8292,8298
5.869538,8274,8272
5.869638,8278,8269
5.869739,8286,8289
5.869839,8296,8272
5.869939,8292,8273
5.870039,8271,8277
5.870139,8304,8281
5.87024,8305,8293
5.87034,8316,8302
5.87044,8293,8275
5.87054,8299,8270
5.870641,8310,8282
5.870741,8316,8292
5.870841,8298,8272
5.870941,8327,8272
5.871042,8314,8283
